Transaction ID,Post Date,Revenue,Voucher Code,Link ID,Status
czSNMaIXFEHACCfpWgCS,2023-02-03,"$18,88",CARLOS40,34214,Rejected
idugLHspvKsnYtpQqkkW,2023-05-09,"$15,78",JOAO15,31231,Approved
dZITwYdqeucKySouJeWP,2023-06-18,"$12,77",JOAO100,23122,Approved
KpDrJnTWqjGAyYnHmagR,2023-11-22,"$13,45",JOAO100,31231,Approved
ZCOFEithXVqSfeGotNjv,2023-02-28,"$8,01",MARIA30,33145,Rejected
grYOCvzHBzViraQDVuSa,2023-01-29,"$19,21",TIAGO70,31231,Approved
tVgFAXObygiGwdvbNYgz,2023-10-24,"$11,21",ANA20,53421,Rejected
AeMAnLPjfTdMaosSooqY,2023-08-23,"$10,19",MARIA30,53421,Rejected
UtSeqEFvGIUYFPeMhGMI,2023-07-02,"$18,19",ANA70,31231,Rejected
whvROLkGVjTFkempjBNo,2023-04-28,"$9,82",MARIA30,53421,Approved
jVJmfFjOIVgbWgAbmNQG,2023-04-06,"$19,78",JOAO100,23122,Rejected
mCFgPYvzmZkrUsUQvell,2023-03-14,"$14,02",JOAO100,31231,Rejected
yjmHEixVAlsGvYBtcjGD,2023-07-03,"$13,46",ANA20,53421,Rejected
HZacnQpPHmRVThEibaMu,2023-07-12,"$16,53",MARIA30,23122,Rejected
lGAztHMwwEjjJzHOmXnI,2023-11-09,"$10,08",JOAO100,23122,Rejected
KcxCkLERlMuYDkGlIUDt,2023-10-16,"$18,30",JOAO15,31231,Rejected
MmasIDflwHPOigarUrhU,2023-12-11,"$15,67",TIAGO70,34214,Approved
nDJvCRjvMFhumWEDSbRJ,2023-08-22,"$19,63",TIAGO70,34214,Rejected
GglhsGbOEZMqWMLeCOLZ,2023-03-05,"$17,99",JOAO100,34214,Approved
zKJZRLORqeoNsDZFMkuj,2023-03-21,"$14,76",ANA20,53421,Rejected
qiUvcMBQvKHSTqvFdfgF,2023-02-10,"$13,45",JOAO100,34214,Rejected
EFPUWimZsKmwjTvQZsCU,2023-12-13,"$17,11",JOAO100,33145,Rejected
pDojISQninCZtzmyBtXZ,2023-04-27,"$16,43",ANA70,34214,Rejected
HCpBnnneIusjtHwQhhoo,2023-01-18,"$16,60",MARIA50,53421,Rejected
CvLJasXDrtrMhbnjieCA,2023-06-27,"$7,42",MARIA30,33145,Approved
soTxGoLEruNLqNkiolAI,2023-09-16,"$17,78",TIAGO70,34214,Approved
XnNwXlwGiOxvDOpKSwvQ,2023-03-17,"$12,92",ANA20,23122,Approved
kZkfqhwRRAqIdFjQsuEx,2023-09-14,"$9,33",CARLOS40,53421,Approved
jSMpUURIaksUxUyayEUh,2023-01-31,"$7,26",TIAGO70,53421,Approved
mQPzWXeSbzBbpcNLqObC,2023-10-08,"$14,11",JOAO15,31231,Rejected
XIormYpJUgmirWZdMgqo,2023-08-28,"$18,45",ANA20,31231,Rejected
OGcSHtTrMoUPCxoiiSiU,2023-10-24,"$12,50",JOAO100,31231,Approved
oIykCnwiPLMCBEMUPmiE,2023-08-06,"$7,73",CARLOS40,23122,Rejected
zkJAxovYhFXSNBzuYuNg,2023-01-20,"$15,58",MARIA50,33145,Approved
LpmLqEpAbUcjsACCqLPo,2023-10-12,"$15,31",ANA20,33145,Approved
bAdDQAnppamZFzAFtTWQ,2023-07-02,"$9,55",TIAGO70,33145,Approved
EWYkLcvdfZZHvXfHwZCl,2023-02-12,"$8,13",ANA20,31231,Approved
qJrKxkFCwZPxStwWdTTf,2023-07-14,"$19,31",JOAO15,34214,Rejected
uQIAjvDDQoCjptmrXGqj,2023-05-08,"$19,57",JOAO15,33145,Approved
piMAMSSEWzxSAsxxFyke,2023-06-28,"$9,77",ANA20,34214,Rejected
hebznrKjhUgMuGgiHbXG,2023-05-30,"$12,26",MARIA30,34214,Rejected
EmjVgMjOxgJRoZNxUGHd,2023-02-11,"$19,07",MARIA30,33145,Rejected
NqvndltqTZdNwteihJVs,2023-10-26,"$13,96",TIAGO70,23122,Approved
NTlQKVLlQBsnrokqoIfe,2023-10-25,"$16,55",ANA20,23122,Rejected
ZbqEszFUDrKOOsZqYggT,2023-02-26,"$7,54",ANA20,34214,Rejected
ksHDQRClXYkVGwnLeUJN,2023-06-03,"$16,56",JOAO100,53421,Rejected
blWnfDxTirPBagbxEoYF,2023-09-16,"$14,60",MARIA30,33145,Rejected
wLxHlMiQFpKLaxdqwsRN,2023-03-20,"$15,96",JOAO15,34214,Rejected
tVqqYSzLyZWwblNTcbuH,2023-09-30,"$8,34",ANA70,33145,Approved
XAzLSmHrnJvfEHuPkKjJ,2023-02-15,"$16,77",ANA20,53421,Approved
sQWkOrgvAXMhmrTAryUo,2023-09-28,"$9,42",MARIA50,23122,Approved
XBYaXvtIxdqFEchYVBLR,2023-07-26,"$7,68",ANA20,53421,Approved
KdnsQcAhgDIhcDsBZbis,2023-07-11,"$16,21",JOAO100,33145,Approved
sEshDyBmSFDWsXsxYuVr,2023-06-24,"$16,41",JOAO100,33145,Rejected
TLISsBOhzduhqJBrwAxO,2023-11-13,"$14,82",CARLOS40,53421,Approved
PJSLudREDaFshuhzqxuS,2023-04-08,"$18,28",TIAGO70,23122,Approved
yKOxVhGXBaYZaOkKgyAT,2023-07-28,"$16,61",CARLOS40,53421,Rejected
pfgsgEmtKBxNWyREWARH,2023-07-20,"$16,94",MARIA50,33145,Approved
tpsBDXvlivvdxgPrZhYO,2023-02-07,"$9,66",MARIA30,31231,Approved
RxDlEfPlaeNoFezVODAK,2023-08-14,"$10,99",ANA20,34214,Approved
vhVJYOoCUUjaebatVsxT,2023-02-12,"$9,03",JOAO15,34214,Rejected
rvhBxEczGECTJTpUPCmw,2023-03-07,"$14,39",CARLOS40,53421,Approved
TEjmLnJTimnSOwPncoaB,2023-02-01,"$15,89",ANA70,23122,Rejected
oDtoFuTYGrtmrsdKcnkd,2023-04-19,"$10,98",MARIA30,53421,Approved
LOSXRQCkGULYMhWUUCpM,2023-11-06,"$8,58",CARLOS40,33145,Rejected
quzguLeDFfvOcBQLpFWX,2023-10-28,"$15,02",CARLOS40,34214,Rejected
xUpliHlYrKHoFmRSrXUJ,2023-08-26,"$17,25",ANA20,53421,Rejected
xZCsMqonzxrQapZBhRCo,2023-11-28,"$7,13",MARIA30,34214,Rejected
LszBuSJJLRBLwBvJeGQi,2023-01-07,"$8,75",CARLOS40,34214,Rejected
fpbANTzRyKpJPitXKYdY,2023-02-21,"$9,05",ANA70,23122,Rejected
bMfpNBpcmNHRQGcrnjov,2023-04-18,"$16,28",ANA70,33145,Rejected
rDmJIrXpSZYKLEvXPndk,2023-02-21,"$13,65",JOAO100,31231,Approved
TwpkPcpfMQJfpEoTSHlD,2023-09-23,"$12,65",ANA20,23122,Approved
RnGsUZGYCqWBCDXSPUkw,2023-03-08,"$18,00",JOAO15,31231,Approved
GLdfCZXGWUrHwrmFjocO,2023-10-13,"$16,14",MARIA50,53421,Rejected
LsoTZVxIkRsJQOTVRuVd,2023-04-23,"$10,79",ANA20,33145,Approved
QneWVBOxQOqQfohXUjzW,2023-04-28,"$14,69",TIAGO70,31231,Rejected
eQcwuQQIMpfthwpuHIAt,2023-10-12,"$10,06",ANA20,31231,Rejected
wCDKveZRzWzbuGygLdwN,2023-01-15,"$14,87",JOAO15,53421,Rejected
vqrdlPIGKLFjDJQnQDRl,2023-04-30,"$19,50",JOAO100,33145,Rejected
bFoELABhhvfEtHEZQoDw,2023-01-05,"$15,63",ANA20,33145,Rejected
EmVdfCTMpYFzQOeknaMw,2023-03-27,"$16,40",ANA70,31231,Rejected
LnpBKKsVmOfptAQrcBxK,2023-07-24,"$10,60",MARIA30,31231,Rejected
eSswlDWpHSHoMsEWUKNS,2023-03-23,"$14,20",ANA20,53421,Rejected
YHmlpZmYAYfvNsOERjrB,2023-11-19,"$18,01",JOAO15,23122,Rejected
OCzJSjQuRjcUMiXKCfct,2023-03-27,"$9,37",JOAO100,31231,Rejected
fMDDRMQAuMWUElIooZxz,2023-06-22,"$10,17",JOAO15,23122,Approved
LcHEgghYttcKhuzwUtQU,2023-03-14,"$16,36",JOAO15,31231,Rejected
ztgpsTYBgBAMTgrqaIFV,2023-01-12,"$18,90",TIAGO70,53421,Rejected
IhSnzuXTpwKEFFBWoMmz,2023-11-29,"$11,12",TIAGO70,53421,Approved
AYvNIapPphHhBGYrHcyg,2023-07-24,"$9,50",JOAO15,23122,Approved
NfqOnASxuNuacdGGhPSt,2023-06-20,"$10,48",JOAO15,34214,Rejected
DBEcMxFDwWqkPhpsDBNb,2023-12-04,"$13,75",JOAO15,33145,Rejected
EMDqKjYgCPTUGcWGVagZ,2023-01-16,"$15,64",JOAO100,34214,Approved
rChYxoKNKVbNvpuTMNgo,2023-10-17,"$11,66",MARIA50,33145,Rejected
JisVdpGVNLCeYgrkjkYy,2023-07-31,"$13,09",MARIA50,53421,Approved
MREYZRHYvSOCRVnkHSHd,2023-01-13,"$8,58",JOAO100,31231,Approved
oYnWsXArtYshEnqVPIRZ,2023-02-19,"$19,96",ANA70,31231,Approved
NDQbmLVJWsjSIOTJLqyb,2023-06-25,"$13,63",JOAO15,34214,Rejected
QXKhJXgWGAIXQmBzogjc,2023-01-12,"$18,65",MARIA30,31231,Approved
JcnJhgNyHNlIlXswvzPL,2023-12-16,"$9,69",ANA70,33145,Approved
yQBZSSFyDscUPNbtclVi,2023-01-23,"$15,03",ANA70,31231,Rejected
AzFPQoulXltFpytrGuhJ,2023-04-18,"$13,79",JOAO100,23122,Approved
HbfVvLBkjKELzMNHPbko,2023-02-24,"$13,00",ANA20,33145,Approved
QagTCbzxtnEbnSpxZrSN,2023-01-18,"$8,52",MARIA50,23122,Approved
XlFBhdZaEviUEFLAQsuz,2023-02-12,"$13,15",JOAO100,23122,Approved
TlrlFrJPoXABTvSbetFD,2023-02-06,"$14,45",JOAO100,34214,Rejected
dDrHLWMMgdwvlUjljxcp,2023-07-22,"$16,98",CARLOS40,34214,Approved
mqlPZVENEOweeoKPYrdy,2023-03-25,"$7,04",MARIA30,23122,Approved
PYGlOcjZGeoLXalWdjPs,2023-03-05,"$16,16",MARIA30,31231,Rejected
emBGJBynxmMJTzfOBlLg,2023-05-09,"$16,53",JOAO100,53421,Rejected
SKNPIdYlIJLkrcskFjmo,2023-03-15,"$9,97",ANA70,53421,Rejected
uBrnYwjvNpFWmrEVQEAi,2023-04-16,"$18,84",JOAO15,53421,Approved
ElfWBgvpEzIHkPmHWWJi,2023-12-14,"$18,69",JOAO100,31231,Approved
njApjylsNkUmbHXCeJWK,2023-10-27,"$11,61",MARIA30,33145,Approved
XQWHqXppxUipWSYFBmfU,2023-02-24,"$14,44",JOAO100,23122,Rejected
YIKNPRBWkMVQjnSDwftJ,2023-10-21,"$16,85",MARIA50,33145,Rejected
EGHjBPHLLBBwJsWamLqw,2023-03-22,"$18,18",ANA20,23122,Approved
rOHobaJmquIjkGjjtIzg,2023-07-25,"$10,04",JOAO100,33145,Rejected
oLYBytDrwRzFbShmzNJH,2023-07-13,"$16,29",ANA70,23122,Approved
RpMLrypFYAkkbNMInkcY,2023-04-23,"$19,06",MARIA50,53421,Approved
XquGYEpzgrMHoZfHexkr,2023-09-03,"$13,23",MARIA50,33145,Approved
gLVTJSuyRHlmjzdbDBjo,2023-03-31,"$19,29",MARIA50,34214,Rejected
HasNWACOYGRuqGUnmTIX,2023-01-31,"$15,07",MARIA50,31231,Approved
qNHlhDxiepdiCpozdmLF,2023-03-24,"$13,39",ANA20,33145,Rejected
CZqTpXWUVuPxFOYIBYtM,2023-02-11,"$15,48",JOAO15,34214,Approved
AVDGMJaraZWzrJeYbtbP,2023-11-19,"$11,76",MARIA30,23122,Rejected
hhIJtTeuTRSEiESljeIC,2023-10-27,"$7,79",TIAGO70,33145,Approved
MqlcFUskGStpawNQVJOn,2023-09-11,"$17,57",JOAO15,34214,Approved
foEkrtRsXoPMYCNldzVh,2023-04-09,"$13,23",JOAO15,34214,Approved
WPuvGMxVbatQYnzluzvs,2023-01-17,"$9,09",CARLOS40,34214,Rejected
qrmlXJrqTspDCEidPKyu,2023-08-27,"$15,54",ANA20,34214,Rejected
KgJGWAlDsnATOeHClXGT,2023-01-02,"$15,27",JOAO15,53421,Rejected
mEsqNWAcdpUXQvalZOJL,2023-05-17,"$7,07",MARIA50,34214,Rejected
JrdZkwLYyyItAxXaiVHF,2023-12-21,"$16,65",JOAO100,31231,Rejected
hltQOouJgXffmcFFLCuT,2023-10-18,"$18,67",JOAO15,34214,Approved
DGOqorSqKxvzfabArMpD,2023-02-24,"$13,47",JOAO100,31231,Rejected
NtIQHJsMnYemaOxnPBfn,2023-07-02,"$12,18",MARIA50,31231,Rejected
ZfvJCyFciXWgLpDTBMqP,2023-10-13,"$9,26",JOAO100,53421,Rejected
OCxYVjQkCSeKVMWNCYyb,2023-03-06,"$14,73",JOAO15,33145,Rejected
IuZIcVRPwUMnKHbfWQOh,2023-03-20,"$19,51",CARLOS40,33145,Rejected
YLwEPwaMbcYiJduqGasK,2023-12-06,"$10,24",JOAO15,23122,Approved
tByCOthvdXvPAJbBNysp,2023-09-02,"$15,60",MARIA50,33145,Approved
XDUQugnhhXppGUblBkoN,2023-08-08,"$15,96",ANA20,33145,Rejected
AsxdsplrBNdmSCLmqLBv,2023-06-15,"$12,16",ANA20,33145,Approved
lRceKbANyGRrrvGcdkXy,2023-11-29,"$9,46",JOAO100,33145,Rejected
bHGNDiThnoALPAQsHwbi,2023-02-07,"$19,97",ANA20,23122,Approved
AzhGqXeDuZfJxOjINfka,2023-12-21,"$14,03",MARIA30,53421,Approved
ErVfUBpMQjfFZjPXHNkJ,2023-03-27,"$14,34",TIAGO70,34214,Approved
nFwHxLVsGGxSylorXqIE,2023-02-16,"$10,94",JOAO100,34214,Rejected
jVbSFKhJATqHLYYmdAZA,2023-04-01,"$11,32",ANA20,33145,Approved
ojVHFwKphLzsWoBHxSme,2023-11-14,"$12,65",MARIA50,34214,Approved
pNdnSRfxRMunnBSGlJZF,2023-03-04,"$8,50",ANA20,33145,Rejected
UaupLzLCxUWhfPJszKxJ,2023-10-08,"$13,76",JOAO100,34214,Rejected
qCIaCCvwUbNdRpwahmuN,2023-11-18,"$18,82",TIAGO70,31231,Approved
crLyMVtrfSkVBwKGjDSW,2023-09-29,"$19,29",JOAO100,33145,Approved
LVJyrjdtaDFVbJTlzCua,2023-10-01,"$13,86",MARIA50,31231,Approved
oiBICczfPjQiidFCpGZT,2023-08-24,"$13,18",CARLOS40,53421,Rejected
IGGsbJoAANIBMupJoaMP,2023-04-10,"$12,40",MARIA50,31231,Rejected
wrMcSmFRmbhdobmPbBFl,2023-10-03,"$10,37",MARIA50,31231,Approved
fAvzyVWkoiVhdOrfNgmb,2023-10-05,"$13,05",ANA70,34214,Rejected
LZYIoVHVIvgIbQrxruNz,2023-03-22,"$17,58",ANA70,34214,Rejected
JyzjgqzSrXdBgOhvnkhR,2023-12-15,"$14,12",JOAO100,53421,Approved
QgcpwezlLtfZJzPDbOTz,2023-04-10,"$8,01",CARLOS40,34214,Rejected
kmRKoUiNnVZbdAWZBVnG,2023-11-28,"$10,41",ANA70,53421,Approved
roTYXKVdzrfZmBgvOzDC,2023-08-11,"$18,29",TIAGO70,23122,Approved
YMwOUgtQDMQHmaAyKvno,2023-09-28,"$13,27",TIAGO70,31231,Rejected
KvQxZdSAdVgkPAeANMYO,2023-12-12,"$7,44",JOAO100,53421,Approved
NVXznAvFCEQMEVJLTqYF,2023-06-04,"$19,20",ANA20,23122,Rejected
QFeeipQZhfmIzCRcrvwz,2023-03-06,"$11,59",MARIA50,34214,Rejected
VylgajqUMosfYleMCISx,2023-07-21,"$15,19",MARIA30,53421,Approved
GeElZWNGFZMsLpSCOOQt,2023-07-15,"$11,96",ANA70,23122,Approved
PAcHWpuIxWqdwDOPiXNB,2023-12-27,"$13,68",TIAGO70,33145,Approved
OlkjKQllIhcanXvolybZ,2023-11-09,"$13,36",CARLOS40,31231,Rejected
VgahWiLWhqFaSBbZBtTb,2023-06-13,"$14,73",JOAO15,53421,Approved
abGmwVuXCOptlUssSANf,2023-11-07,"$15,37",JOAO15,53421,Rejected
PlXJdhUmBFUwOhwdELiV,2023-02-23,"$19,80",JOAO15,33145,Rejected
VyILXGnTuXWiBlBrwKzf,2023-04-01,"$8,71",JOAO15,23122,Rejected
SpTBGzvTvRZeGQGatJXq,2023-09-15,"$14,44",ANA20,23122,Approved
WmsjwWszihRyjWwQGyag,2023-11-17,"$10,71",JOAO15,23122,Approved
gAZQhgbQqctfrQUHhEZl,2023-06-21,"$8,34",ANA20,34214,Approved
aiQiSaBUQuvQJoUOURHG,2023-09-16,"$7,56",ANA20,34214,Rejected
gvBdcPGQoDjgoYlpgoqf,2023-11-24,"$7,14",MARIA50,31231,Approved
XASjzBxekMALLiJpOgEW,2023-12-25,"$12,33",MARIA30,53421,Rejected
vmYvGAkYZmaeaCrQtpqr,2023-09-12,"$10,98",CARLOS40,23122,Approved
mzKWNbrqelbffBPrkstW,2023-04-11,"$15,36",MARIA50,53421,Rejected
mCdWmNGVHJQXWKtReRhz,2023-08-13,"$12,31",ANA70,53421,Rejected
stshxoeFwHLIlhfKPDCW,2023-05-13,"$12,33",JOAO100,33145,Rejected
QGkYTjNmegsPWbXfapJY,2023-10-29,"$10,36",CARLOS40,23122,Approved
luBZnBdDKAmVqUndtAMJ,2023-07-23,"$9,91",JOAO15,23122,Approved
BuHSorcEsZNSLpNNHenw,2023-02-24,"$10,33",ANA20,34214,Approved
sidckBvYiNTPOPMcpfCx,2023-01-08,"$18,59",ANA70,31231,Approved
DwVPTZyZpBePoLAXguQn,2023-01-08,"$17,26",JOAO15,31231,Rejected
SixqhGUwFleiZNBMpuAT,2023-11-25,"$15,26",JOAO100,53421,Rejected
IHGmEAFBUJbEenwFChwE,2023-05-24,"$14,36",MARIA50,53421,Approved
ryOSxBYDNClSGCSXCRap,2023-01-28,"$16,49",MARIA50,33145,Rejected
vnDfkYtEhGpNATFJIlro,2023-12-10,"$12,18",MARIA50,33145,Rejected
BUEQQvoxawgFEGBazxUJ,2023-01-20,"$12,48",MARIA30,31231,Approved
vejAfvPqeIHyIPtQFwUi,2023-06-25,"$19,46",CARLOS40,23122,Approved
ploonKJNBGefyMYqEDWH,2023-09-01,"$8,69",MARIA50,53421,Rejected
cxtRvdGFmkHzvtsszFnh,2023-12-01,"$15,29",MARIA30,53421,Rejected
rpzZoqUrotmrNkSOzeiu,2023-12-23,"$8,28",MARIA50,23122,Approved
cEmQyxHlbwnNMmxBwxKP,2023-10-15,"$10,38",TIAGO70,34214,Rejected
vmCwJeqbVnkjucMICDrT,2023-10-27,"$13,07",MARIA50,31231,Rejected
uMOBHGQPbdcahUTozZYX,2023-03-22,"$10,73",MARIA50,33145,Approved
saXGGrzeuTarVTLodIUx,2023-03-09,"$13,42",CARLOS40,34214,Approved
zaPJCuopwmjudWRvduZs,2023-07-14,"$15,77",JOAO15,33145,Rejected
jKHBnSMRfQvvLofBIiXm,2023-02-28,"$8,52",MARIA50,33145,Approved
GVpdnkgpazRloZyGymFM,2023-09-29,"$18,47",CARLOS40,34214,Approved
HEFBxWYJCkyrGKBXaRpF,2023-09-10,"$13,27",MARIA50,53421,Rejected
hxsWYzWfkufEKMrlsEFA,2023-09-29,"$13,43",TIAGO70,33145,Rejected
YQNktfyibbfWYZeysJPd,2023-02-12,"$13,02",CARLOS40,53421,Approved
qxdDrRALRdEdWWaDiOny,2023-04-02,"$17,32",JOAO100,34214,Approved
dCaWMkawVBbEXJhzaqDz,2023-04-02,"$19,85",MARIA30,53421,Rejected
GghCAJgipYYIefNQuquX,2023-11-14,"$19,88",TIAGO70,33145,Approved
hZSGUySfEKrJbNolVMSV,2023-09-09,"$15,12",ANA20,31231,Rejected
EyXFtBoTcQoUpbCiyWMq,2023-04-22,"$15,45",MARIA50,53421,Approved
mzhBulcMVMACRVKltAON,2023-02-06,"$9,47",JOAO15,33145,Approved
ntPCWIhtNmZAIxzkDzQo,2023-03-19,"$16,05",MARIA50,31231,Approved
PcemyasfkVWbeyXnDbst,2023-11-21,"$18,52",JOAO15,23122,Approved
EhOSQvQwFfnGxFkiNfUV,2023-08-08,"$11,70",ANA20,34214,Approved
uLfaQuzssJOdDmtSILOh,2023-12-04,"$19,67",TIAGO70,34214,Rejected
kdqSdipHAzYTbxkKkDDR,2023-11-18,"$16,68",MARIA50,53421,Rejected
xjFmJPlDxgcLMIJFcUmM,2023-10-20,"$11,06",ANA20,34214,Approved
ToXfCXvewINYRFCnOGyR,2023-01-30,"$11,03",JOAO15,53421,Rejected
qvtsVieudmngAGJyuefc,2023-09-13,"$13,27",JOAO100,23122,Rejected
ZjnEDkZWYwKFkDuvPGnR,2023-05-25,"$13,37",ANA70,53421,Approved
kPRxVgsIRbMXvtTYIJMg,2023-09-15,"$7,45",ANA70,33145,Rejected
fSaYJxbsKLhbVGKvnADU,2023-02-09,"$7,93",JOAO100,31231,Rejected
XfbxbUATObCIBBZBBskm,2023-06-15,"$13,75",MARIA50,23122,Rejected
ObxwwLSnArULGtMGXFvW,2023-03-21,"$13,39",CARLOS40,31231,Rejected
nyizomwGLuGhUFFaBbjK,2023-11-30,"$16,01",ANA20,31231,Approved
HMyAaakyWYQISibWcbZw,2023-07-21,"$11,55",ANA20,31231,Rejected
WKpcVSlOhfhBeuvcHwFN,2023-02-08,"$9,09",JOAO15,53421,Approved
vzRycjCPlwzeTfqYWuMK,2023-06-28,"$11,91",JOAO100,34214,Approved
AeciXHBOlnDjzKWFconN,2023-02-25,"$7,02",MARIA50,53421,Rejected
pZqbafRnnkuXCqEOniSK,2023-04-20,"$9,05",TIAGO70,33145,Approved
aLnFwlNoUnDHVvdUUavp,2023-12-20,"$14,87",JOAO100,31231,Rejected
efkANbIUmNIpEempqwWj,2023-09-16,"$8,01",CARLOS40,31231,Approved
JCUgRLYeoOILEtTYYOWO,2023-07-18,"$9,65",CARLOS40,31231,Rejected
wZPwguuQTspbRdoTTQwo,2023-06-06,"$11,91",MARIA50,33145,Rejected
KdeDhPKKejTvhKAKNefA,2023-06-23,"$12,15",ANA20,34214,Rejected
jJUATujjSLclzkfPFldg,2023-06-15,"$15,18",CARLOS40,53421,Rejected
WNXfbBFBRxeKwUtDBxZf,2023-04-17,"$15,27",ANA20,31231,Rejected
jwVAhveemlEXsoDOAYVg,2023-09-25,"$7,28",ANA20,33145,Rejected
CFqYFUJRXYIGgYGnfFTr,2023-05-03,"$19,53",JOAO15,33145,Approved
eekWipOZkDbIIdzUVmQV,2023-01-20,"$19,11",ANA20,33145,Approved
wHrLMBzxHMkCLAzmBBWA,2023-08-05,"$13,98",MARIA50,33145,Rejected
IAQlvumYjWwduuiQvRtC,2023-05-11,"$11,65",ANA20,34214,Rejected
mHAzGNXPPuBSzIjvYbbr,2023-03-10,"$7,04",JOAO100,23122,Rejected
PpSUoVROmCFJQBAIQBpF,2023-05-01,"$8,65",MARIA30,31231,Approved
ixWaTLTxUzjlkMazokro,2023-01-06,"$10,93",ANA20,31231,Approved
OnsOlRCdETDsleSmTKIF,2023-03-09,"$18,92",CARLOS40,23122,Rejected
VYcEkEHVbGQFuPgyzyff,2023-11-08,"$8,35",JOAO100,33145,Approved
grvxlmTyvWBPqIMyGMFn,2023-09-22,"$8,96",CARLOS40,23122,Approved
ZALGKmYTbRJDpeBtpRyf,2023-11-14,"$15,22",MARIA50,33145,Rejected
ohKctNmFUVyqOUxrOPNH,2023-02-27,"$19,40",MARIA30,34214,Approved
vhFmFZbCabmDlbRHnruo,2023-10-28,"$16,82",MARIA30,31231,Approved
YXnGzIvtiXVkWMOmvlyn,2023-01-18,"$19,77",ANA20,34214,Rejected
NFHAGMIXKRnKBbjoCHDh,2023-03-06,"$9,14",MARIA30,34214,Approved
OMXzqZkALjlWACresHTr,2023-07-17,"$8,31",CARLOS40,34214,Approved
eHJqavBNlujEtdHTNUDI,2023-08-10,"$13,22",CARLOS40,31231,Rejected
dtEGIvwytSILiITwXzMt,2023-02-22,"$16,22",TIAGO70,23122,Approved
dyXYOrsMIheWtlgBMKeh,2023-06-29,"$11,38",JOAO15,31231,Approved
pmkJHYXqqcuneRjFyTOn,2023-03-29,"$17,27",MARIA50,34214,Rejected
OzmmTpdslejQWWkWcRBz,2023-08-13,"$11,35",ANA20,34214,Approved
EFVgPvUkYzAwNEIsKSiW,2023-08-20,"$15,67",ANA70,53421,Rejected
BKoGDdjyDaQUqvySlPCP,2023-04-27,"$16,61",CARLOS40,34214,Approved
imOggigTnfiiFQVCBPKO,2023-02-09,"$17,70",CARLOS40,53421,Approved
vnIIZZBqtBorwfPrKvpw,2023-08-17,"$16,80",TIAGO70,34214,Rejected
GNivFTCqKNmBZISFlrUj,2023-09-04,"$10,81",JOAO15,33145,Approved
JMYGrKngaKnbkGlBvbPc,2023-04-01,"$10,56",MARIA50,33145,Rejected
jrtKmFjHHKqzVRCvZIMp,2023-02-17,"$9,25",MARIA30,53421,Approved
eZTKiuPtnQmXhvssTbgy,2023-11-23,"$17,84",JOAO100,31231,Rejected
OTITclBzhfOXYSfsNdbc,2023-08-29,"$19,77",JOAO100,31231,Rejected
JSfUySFHkRluiGomjvHO,2023-08-08,"$13,64",TIAGO70,23122,Approved
RPvVkdauCTgXLfPdkgKL,2023-09-06,"$16,17",CARLOS40,31231,Rejected
JxWkzOdXjMxJcIzaXxKU,2023-06-05,"$18,22",JOAO15,31231,Approved
SJhAvHFJcyRRuwtVaWki,2023-11-02,"$15,27",MARIA50,23122,Approved
vWSEccvFTuNGKydZUHuC,2023-05-22,"$16,39",ANA20,23122,Approved
YnYlwWURWupDDLktWmCg,2023-10-04,"$13,85",CARLOS40,31231,Rejected
cjYzaUpJMkDZIkuYYHRm,2023-05-08,"$11,19",ANA20,34214,Approved
mHgHMRxMpHHQMoHnPwvS,2023-03-04,"$13,88",CARLOS40,23122,Rejected
OBCIKsMcQOWCNxxofoSM,2023-04-26,"$8,31",JOAO100,53421,Rejected
rMxqnXHcaQlZKSNXoyEr,2023-10-11,"$18,47",CARLOS40,23122,Approved
FQFKtcjZJqANCsxQYtxZ,2023-06-23,"$18,77",TIAGO70,23122,Approved
krkFENxMzaJaKBaFqZqx,2023-12-13,"$11,83",JOAO15,34214,Rejected
MsdvxQYpYJYZEvAvbgCm,2023-04-19,"$7,24",TIAGO70,34214,Rejected
rboHjDDLUowJslnMFdsp,2023-10-16,"$14,44",CARLOS40,34214,Rejected
mwdtTShjWKxaahSHkJFp,2023-04-23,"$9,44",CARLOS40,33145,Rejected
ctmLjwKeKFwqPVLPdtxz,2023-01-11,"$17,90",JOAO100,23122,Approved
JUWbxuqibEPujUxsQQCf,2023-03-22,"$8,40",ANA70,53421,Approved
DSKNyeTyuOOwHsievWYA,2023-10-28,"$17,07",JOAO100,33145,Rejected
glfghNdRlRKbCqaPdUJD,2023-09-29,"$11,08",JOAO15,33145,Approved
paNvEIhdJpuYaqpJSsON,2023-09-03,"$10,99",TIAGO70,31231,Approved
aewxbMutxquQgXEQvDPK,2023-08-07,"$15,09",ANA70,23122,Approved
GqkkptNAFBXetRdnwYwU,2023-06-15,"$7,91",MARIA50,53421,Approved
TNrHooTqrQSDDSxRpSrt,2023-09-10,"$14,56",JOAO15,23122,Rejected
AwKTNUDwNppVwcAtesnu,2023-06-13,"$18,97",JOAO15,34214,Rejected
TWIwjIawglqSpzRhrbRj,2023-01-21,"$12,76",TIAGO70,34214,Approved
KZpuEvkLacyNPVPHAVtg,2023-06-11,"$9,41",TIAGO70,31231,Approved
nFcrIwLFMnbwgpdyvWXg,2023-04-17,"$7,05",JOAO100,33145,Approved
UQjKgTVysZnjXhtcbehz,2023-01-31,"$8,16",ANA70,23122,Rejected
